satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-09-25 02:55:44,0.0,0.0,269755.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S21,2024-09-25 02:55:56,0.0,0.0,269756.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,147.0
S21,2024-09-25 02:57:52,0.0,0.0,269881.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S21,2024-09-25 02:58:02,0.0,0.0,269882.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S21,2024-09-25 03:00:00,0.0,0.0,270004.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S21,2024-09-25 03:00:05,0.0,0.0,270005.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,163.0
S21,2024-09-25 03:02:08,0.0,0.0,270129.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S21,2024-09-25 03:02:10,0.0,0.0,270130.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,171.0
S21,2024-09-25 03:04:00,0.0,0.0,270255.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S21,2024-09-25 03:04:16,0.0,0.0,270256.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S21,2024-09-25 03:06:08,0.0,0.0,270378.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S21,2024-09-25 03:06:19,0.0,0.0,270379.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,186.0
S21,2024-09-25 03:08:16,0.0,0.0,270503.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S21,2024-09-25 03:08:24,0.0,0.0,270504.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S21,2024-09-25 03:10:24,0.0,0.0,270628.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S21,2024-09-25 03:10:29,0.0,0.0,270629.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,202.0
S21,2024-09-25 03:12:32,0.0,0.0,270756.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S21,2024-09-25 03:12:37,0.0,0.0,270757.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S21,2024-09-25 03:14:40,0.0,0.0,270883.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S21,2024-09-25 03:14:44,0.0,0.0,270884.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,218.00000000000003
S21,2024-09-25 03:16:48,0.0,0.0,271010.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S21,2024-09-25 03:16:51,0.0,0.0,271011.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S21,2024-09-25 03:18:56,0.0,0.0,271137.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S21,2024-09-25 03:18:58,0.0,0.0,271138.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,234.0
S21,2024-09-25 03:21:04,0.0,0.0,271268.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S21,2024-09-25 03:21:09,0.0,0.0,271269.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S21,2024-09-25 03:23:12,0.0,0.0,271395.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S21,2024-09-25 03:23:16,0.0,0.0,271396.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,250.0
S21,2024-09-25 03:25:20,0.0,0.0,271522.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S21,2024-09-25 03:25:23,0.0,0.0,271523.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S21,2024-09-25 03:27:28,0.0,0.0,271650.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S21,2024-09-25 03:27:31,0.0,0.0,271651.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,10.0
S21,2024-09-25 03:29:36,0.0,0.0,271777.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S21,2024-09-25 03:29:38,0.0,0.0,271778.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S21,2024-09-25 03:31:44,0.0,0.0,271904.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S21,2024-09-25 03:31:45,0.0,0.0,271905.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,26.0
S21,2024-09-25 03:33:36,0.0,0.0,272031.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S21,2024-09-25 03:33:52,0.0,0.0,272032.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S21,2024-09-25 03:35:44,0.0,0.0,272158.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S21,2024-09-25 03:35:59,0.0,0.0,272159.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S21,2024-09-25 03:37:52,0.0,0.0,272284.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S21,2024-09-25 03:38:05,0.0,0.0,272285.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S21,2024-09-25 03:40:00,0.0,0.0,272411.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S21,2024-09-25 03:40:12,0.0,0.0,272412.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,57.0
S21,2024-09-25 03:42:08,0.0,0.0,272534.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S21,2024-09-25 03:42:15,0.0,0.0,272535.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S21,2024-09-25 03:44:16,0.0,0.0,272659.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S21,2024-09-25 03:44:20,0.0,0.0,272660.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S21,2024-09-25 03:46:24,0.0,0.0,272785.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S21,2024-09-25 03:46:26,0.0,0.0,272786.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S21,2024-09-25 03:48:16,0.0,0.0,272908.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S21,2024-09-25 03:48:29,0.0,0.0,272909.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S21,2024-09-25 03:50:24,0.0,0.0,273033.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S21,2024-09-25 03:50:34,0.0,0.0,273034.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,96.0
S21,2024-09-25 03:52:32,0.0,0.0,273159.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S21,2024-09-25 03:52:40,0.0,0.0,273160.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,104.0
S21,2024-09-25 03:54:40,0.0,0.0,273282.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S21,2024-09-25 03:54:43,0.0,0.0,273283.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,112.00000000000001
S21,2024-09-25 03:56:32,0.0,0.0,273407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S21,2024-09-25 03:56:48,0.0,0.0,273408.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S21,2024-09-25 03:58:40,0.0,0.0,273533.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S21,2024-09-25 03:58:54,0.0,0.0,273534.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S21,2024-09-25 04:00:48,0.0,0.0,273660.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S21,2024-09-25 04:01:01,0.0,0.0,273661.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,135.0
S21,2024-09-25 04:02:56,0.0,0.0,273787.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S21,2024-09-25 04:03:08,0.0,0.0,273788.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S21,2024-09-25 04:05:04,0.0,0.0,273914.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S21,2024-09-25 04:05:15,0.0,0.0,273915.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,151.0
S21,2024-09-25 04:07:12,0.0,0.0,274042.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S21,2024-09-25 04:07:23,0.0,0.0,274043.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S21,2024-09-25 04:09:20,0.0,0.0,274167.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S21,2024-09-25 04:09:28,0.0,0.0,274168.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,167.0
S21,2024-09-25 04:11:28,0.0,0.0,274292.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S21,2024-09-25 04:11:33,0.0,0.0,274293.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S21,2024-09-25 04:13:20,0.0,0.0,274415.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S21,2024-09-25 04:13:36,0.0,0.0,274416.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S21,2024-09-25 04:15:28,0.0,0.0,274541.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S21,2024-09-25 04:15:42,0.0,0.0,274542.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S21,2024-09-25 04:17:36,0.0,0.0,274663.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S21,2024-09-25 04:17:44,0.0,0.0,274664.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S21,2024-09-25 04:19:44,0.0,0.0,274788.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S21,2024-09-25 04:19:49,0.0,0.0,274789.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S21,2024-09-25 04:21:36,0.0,0.0,274910.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S21,2024-09-25 04:21:51,0.0,0.0,274911.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S21,2024-09-25 04:23:44,0.0,0.0,275032.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S21,2024-09-25 04:23:53,0.0,0.0,275033.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,221.0
S21,2024-09-25 04:25:52,0.0,0.0,275157.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S21,2024-09-25 04:25:58,0.0,0.0,275158.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S21,2024-09-25 04:27:44,0.0,0.0,275279.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S21,2024-09-25 04:28:00,0.0,0.0,275280.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S21,2024-09-25 04:29:52,0.0,0.0,275404.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S21,2024-09-25 04:30:05,0.0,0.0,275405.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,244.0
S21,2024-09-25 04:32:00,0.0,0.0,275526.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S21,2024-09-25 04:32:07,0.0,0.0,275527.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S21,2024-09-25 04:34:08,0.0,0.0,275648.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S21,2024-09-25 04:34:09,0.0,0.0,275649.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S21,2024-09-25 04:36:00,0.0,0.0,275773.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S21,2024-09-25 04:36:14,0.0,0.0,275774.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S21,2024-09-25 04:38:08,0.0,0.0,275895.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S21,2024-09-25 04:38:16,0.0,0.0,275896.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,19.0
S21,2024-09-25 04:40:16,0.0,0.0,276020.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S21,2024-09-25 04:40:21,0.0,0.0,276021.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,27.0
S21,2024-09-25 04:42:24,0.0,0.0,276145.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S21,2024-09-25 04:42:26,0.0,0.0,276146.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,35.0
S21,2024-09-25 04:44:16,0.0,0.0,276271.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S21,2024-09-25 04:44:32,0.0,0.0,276272.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,42.0
S21,2024-09-25 04:46:24,0.0,0.0,276398.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S21,2024-09-25 04:46:39,0.0,0.0,276399.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S21,2024-09-25 04:48:32,0.0,0.0,276523.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S21,2024-09-25 04:48:44,0.0,0.0,276524.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,58.0
S21,2024-09-25 04:50:40,0.0,0.0,276649.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S21,2024-09-25 04:50:50,0.0,0.0,276650.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S21,2024-09-25 04:52:48,0.0,0.0,276772.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S21,2024-09-25 04:52:53,0.0,0.0,276773.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,74.0
S21,2024-09-25 04:54:56,0.0,0.0,276897.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S21,2024-09-25 04:54:58,0.0,0.0,276898.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S21,2024-09-25 04:56:48,0.0,0.0,277023.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S21,2024-09-25 04:57:04,0.0,0.0,277024.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S21,2024-09-25 04:58:56,0.0,0.0,277146.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S21,2024-09-25 04:59:07,0.0,0.0,277147.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S21,2024-09-25 05:01:04,0.0,0.0,277271.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S21,2024-09-25 05:01:12,0.0,0.0,277272.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S21,2024-09-25 05:03:12,0.0,0.0,277397.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S21,2024-09-25 05:03:18,0.0,0.0,277398.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,112.99999999999999
S21,2024-09-25 05:05:20,0.0,0.0,277520.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S21,2024-09-25 05:05:21,0.0,0.0,277521.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S21,2024-09-25 05:07:12,0.0,0.0,277645.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S21,2024-09-25 05:07:26,0.0,0.0,277646.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,128.0
S21,2024-09-25 05:09:20,0.0,0.0,277771.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S21,2024-09-25 05:09:32,0.0,0.0,277772.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S21,2024-09-25 05:11:28,0.0,0.0,277894.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S21,2024-09-25 05:11:35,0.0,0.0,277895.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,144.0
S21,2024-09-25 05:13:36,0.0,0.0,278019.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S21,2024-09-25 05:13:40,0.0,0.0,278020.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S21,2024-09-25 05:15:44,0.0,0.0,278145.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S21,2024-09-25 05:16:47,0.0,0.0,278207.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,160.0
S21,2024-09-25 05:17:36,0.0,0.0,278268.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S21,2024-09-25 05:17:49,0.0,0.0,278269.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,167.0
S21,2024-09-25 05:19:44,0.0,0.0,278393.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S21,2024-09-25 05:19:54,0.0,0.0,278394.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S21,2024-09-25 05:21:52,0.0,0.0,278519.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S21,2024-09-25 05:22:00,0.0,0.0,278520.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,183.0
S21,2024-09-25 05:24:00,0.0,0.0,278642.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S21,2024-09-25 05:24:03,0.0,0.0,278643.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S21,2024-09-25 05:25:52,0.0,0.0,278767.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S21,2024-09-25 05:26:08,0.0,0.0,278768.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S21,2024-09-25 05:28:00,0.0,0.0,278893.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S21,2024-09-25 05:28:14,0.0,0.0,278894.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S21,2024-09-25 05:30:08,0.0,0.0,279016.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S21,2024-09-25 05:30:17,0.0,0.0,279017.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S21,2024-09-25 05:32:16,0.0,0.0,279141.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S21,2024-09-25 05:32:22,0.0,0.0,279142.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,222.00000000000003
S21,2024-09-25 05:34:24,0.0,0.0,279267.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S21,2024-09-25 05:34:28,0.0,0.0,279268.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,229.99999999999997
S21,2024-09-25 05:36:16,0.0,0.0,279390.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S21,2024-09-25 05:37:35,0.0,0.0,279455.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,237.0
S21,2024-09-25 05:38:24,0.0,0.0,279515.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S21,2024-09-25 05:38:36,0.0,0.0,279516.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S21,2024-09-25 05:40:32,0.0,0.0,279641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S21,2024-09-25 05:40:42,0.0,0.0,279642.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,252.99999999999997
S21,2024-09-25 05:42:40,0.0,0.0,279764.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S21,2024-09-25 05:42:45,0.0,0.0,279765.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S21,2024-09-25 05:44:48,0.0,0.0,279890.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S21,2024-09-25 05:44:51,0.0,0.0,279891.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,13.0
S21,2024-09-25 05:46:56,0.0,0.0,280016.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S21,2024-09-25 05:46:57,0.0,0.0,280017.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,21.0
S21,2024-09-25 05:48:48,0.0,0.0,280142.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S21,2024-09-25 05:49:03,0.0,0.0,280143.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S21,2024-09-25 05:50:56,0.0,0.0,280264.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
